v1,v2,v3
8019,7564,7565
7577,7539,8025
8025,8028,7577
7581,7577,8028
7811,7848,8025
7848,8028,8025
7848,8031,8028
8031,7581,8028
8031,8035,7581
8035,7585,7581
7596,7585,8035
8035,8038,7596
7600,7596,8038
7855,8031,7848
7859,8031,7855
8035,8031,7859
7859,7872,8035
7872,8043,8035
8043,8038,8035
8043,7600,8038
8043,8045,7600
8045,7606,7600
7879,8043,7872
7879,8045,8043
7879,7882,8045
7882,8053,8045
7884,8053,7882
7610,7606,8045
8045,8058,7610
7612,7610,8058
8058,8045,8053
8053,8060,8058
8060,7612,8058
8060,7615,7612
8060,8063,7615
7618,7615,8063
7884,8060,8053
7884,7888,8060
7888,8067,8060
8063,8060,8067
8067,8069,8063
7891,8067,7888
7891,8069,8067
7891,7887,8069
7887,8054,8069
7626,8063,8069
7618,8063,7626
8054,8062,8069
8062,7629,8069
7629,7626,8069
7630,7629,8062
7838,8019,7897
7901,7897,7636
7897,8019,7636
8019,7565,7636
7901,7639,7906
7636,7639,7901
7639,7575,7912
7912,7906,7639
7912,7591,7918
7575,7591,7912
7591,7633,7920
7920,7918,7591
7920,7637,7924
7633,7637,7920
7637,7643,7810
7810,7924,7637
8318,8310,8317
8315,8310,8318
8321,8315,8318
8320,8315,8321
8318,8317,8133
8133,8139,8318
8321,8318,8139
8139,8143,8321
8168,8324,8194
8337,7809,7815
8335,7809,8337
8342,8335,8337
8341,8335,8342
8346,7815,7818
8337,7815,8346
8271,8199,8346
8199,8337,8346
8199,8342,8337
8341,8342,8272
8272,8262,8341
8272,8342,8199
8251,7818,7832
8251,8346,7818
8251,8273,8346
8271,8346,8273
8274,8358,8275
8276,7842,8237
7846,7842,8276
8276,8275,7846
8275,8358,7846
8358,7852,7846
8274,8277,8358
8277,7861,8358
8277,7857,7861
7863,7857,8277
8277,8278,7863
8358,7861,7852
8278,8245,7863
8245,7868,7863
8245,8363,7868
7868,8363,8364
8364,7871,7868
8364,7875,7871
8368,8320,8321
8321,8371,8368
8374,8368,8371
8371,8376,8374
8371,8321,8143
8143,8279,8371
8376,8371,8279
8279,8280,8376
8378,8374,8376
8376,8380,8378
8384,8378,8380
8383,8378,8384
8281,8376,8280
8380,8376,8281
8384,8380,8281
8281,8282,8384
8387,8383,8384
8386,8383,8387
8387,7887,8386
8387,7890,7887
8387,8388,7890
8282,8387,8384
8282,8283,8387
8283,8390,8387
8391,8387,8390
8388,8387,8391
7892,7890,8388
7894,8388,8391
7892,8388,7894
8393,8390,8283
8283,8284,8393
8396,8390,8393
8391,8390,8396
8285,8393,8284
8397,8393,8285
8398,8393,8397
8396,8393,8398
7899,8391,8396
7894,8391,7899
8398,7905,8396
7905,7899,8396
8398,8400,7905
7909,7905,8400
8286,8397,8285
8286,8398,8397
8286,8287,8398
8287,8404,8398
8288,8404,8287
8405,8398,8404
8400,8398,8405
7914,8400,8405
7909,8400,7914
8288,8405,8404
8288,8289,8405
8289,8406,8405
7916,8405,8406
7914,8405,7916
8290,8406,8289
8290,8131,8406
8131,7916,8406
8131,7837,7916
8422,8419,8689
8689,8736,8422
8744,8422,8736
8432,8422,8744
8438,8432,8744
8744,8750,8438
8448,8438,8750
8750,8754,8448
8453,8448,8754
8754,8759,8453
8768,8902,8772
8772,8905,8777
8902,8905,8772
8768,8464,8902
8464,8470,8902
8768,8789,8464
8902,8470,8478
8478,8905,8902
8795,8453,8759
8483,8453,8795
8795,8777,8483
8777,8905,8483
8905,8487,8483
8905,8478,8487
8962,8956,9338
8969,8966,9343
9004,9000,9345
9016,9007,9348
9316,9007,9345
9007,9004,9345
9316,9286,9007
9286,9348,9007
9317,9318,9023
9318,9345,9023
9345,9000,9023
9319,9317,9343
9317,8969,9343
9317,9023,8969
9316,9345,9318
9033,9031,9386
9320,8966,9037
9320,9343,8966
9320,9321,9343
9322,9320,9386
9320,9033,9386
9320,9037,9033
9323,9324,9041
9324,9031,9041
9324,9386,9031
9325,8962,9338
9325,9323,8962
9323,9041,8962
9322,9386,9324
9319,9343,9321
9338,9049,9387
8956,9049,9338
9326,9049,9052
9326,9327,9049
9327,9387,9049
9326,9057,9328
9052,9057,9326
9328,9062,9329
9057,9062,9328
9329,9075,9330
9062,9075,9329
9075,9077,9331
9331,9330,9075
9079,9078,9388
9388,9056,9372
9078,9056,9388
9332,9079,9388
9332,9331,9079
9331,9077,9079
9332,9372,9291
9388,9372,9332
9325,9387,9333
9338,9387,9325
9333,9387,9327
8979,8968,9355
8940,8930,9352
9400,9176,9399
9181,9176,9400
9184,9181,9400
9400,9405,9184
9416,9184,9405
9186,9184,9416
9188,9186,9416
9416,9420,9188
9424,9188,9420
9189,9188,9424
9190,9189,9424
9424,9427,9190
9433,9190,9427
9193,9190,9433
9196,9193,9433
9433,9441,9196
9447,9196,9441
9200,9196,9447
9203,9200,9447
9447,9452,9203
9207,9203,9452
9452,9458,9207
9458,9569,9207
9569,9211,9207
9458,9461,9569
9214,9211,9569
9464,9569,9461
9464,9466,9569
9466,9219,9569
9219,9214,9569
9222,9219,9466
9466,9468,9222
9470,9222,9468
9225,9222,9470
9230,9225,9470
9470,9471,9230
9474,9230,9471
9232,9230,9474
9266,9232,9474
9474,9476,9266
9479,9266,9476
9191,9266,9479
9487,9273,9490
9271,9273,9487
9493,9276,9581
9493,9490,9276
9490,9273,9276
9581,9276,9278
9493,9583,9496
9581,9583,9493
9583,9278,9281
9581,9278,9583
9496,9564,9392
9583,9564,9496
9564,9281,9283
9583,9281,9564
10560,10558,10909
10564,10909,10913
10560,10909,10564
10568,10566,10914
10812,10914,10913
10914,10566,10913
10566,10564,10913
10812,10859,10914
10581,10578,10915
10586,10914,10916
10568,10914,10586
10916,10914,10859
10859,10860,10916
10861,10578,10916
10578,10586,10916
10861,10915,10578
10861,10862,10915
10861,10916,10860
10593,10915,10920
10581,10915,10593
10624,10621,10924
10927,10621,10920
10621,10593,10920
10927,10924,10621
10920,10915,10862
10862,10863,10920
10864,10920,10863
10927,10920,10864
10630,10924,10929
10624,10924,10630
10865,10924,10927
10865,10929,10924
10865,10866,10929
10633,10929,10933
10630,10929,10633
10933,10929,10866
10866,10833,10933
10865,10927,10864
10562,10557,10945
10570,10567,10938
10580,10575,10949
10945,10585,10950
10557,10585,10945
10867,10580,10949
10867,10868,10580
10868,10950,10580
10950,10585,10580
10575,10590,10951
10951,10949,10575
10952,10570,10938
10952,10951,10570
10951,10590,10570
10949,10951,10869
10869,10867,10949
10951,10952,10814
10814,10869,10951
10599,10597,10954
10606,10604,10955
10956,10562,10945
10956,10604,10562
10956,10955,10604
10958,10606,10955
10958,10597,10606
10958,10954,10597
10872,10955,10956
10872,10873,10955
10873,10958,10955
10609,10608,10960
10963,10599,10954
10963,10608,10599
10963,10960,10608
10965,10609,10960
10965,10558,10609
10965,10909,10558
10874,10960,10963
10874,10841,10960
10841,10965,10960
10876,10954,10958
10876,10878,10954
10878,10963,10954
10876,10958,10873
10874,10963,10878
10880,10881,10950
10881,10956,10950
10956,10945,10950
10880,10950,10868
10872,10956,10881
10616,10614,10972
10567,10629,10942
10942,10938,10567
10966,10616,10972
10966,10629,10616
10966,10942,10629
10614,10636,10977
10977,10972,10614
10636,10638,10970
10970,10977,10636
10883,10818,10977
10818,10966,10977
10966,10972,10977
10883,10970,10826
10977,10970,10883
11268,11289,11651
11651,11626,11268
11651,11292,11653
11289,11292,11651
11343,11311,11661
11292,11344,11664
11664,11653,11292
11667,11343,11661
11667,11664,11343
11664,11344,11343
11626,11651,11674
11674,11672,11626
11651,11653,11677
11677,11674,11651
11672,11674,11510
11510,11509,11672
11674,11677,11521
11521,11510,11674
11677,11664,11679
11653,11664,11677
11664,11667,11681
11681,11679,11664
11521,11679,11533
11677,11679,11521
11679,11681,11536
11536,11533,11679
11661,11311,11345
11682,11345,11346
11682,11667,11345
11667,11661,11345
11346,11347,11683
11683,11682,11346
11683,11347,11348
11681,11682,11684
11667,11682,11681
11682,11683,11685
11685,11684,11682
11681,11684,11542
11542,11536,11681
11684,11685,11545
11545,11542,11684
11686,11348,11349
11686,11685,11348
11685,11683,11348
11686,11350,11687
11349,11350,11686
11549,11686,11688
11549,11685,11686
11549,11545,11685
11688,11687,11689
11686,11687,11688
11687,11350,11351
11690,11351,11352
11690,11689,11351
11689,11687,11351
11690,11352,11353
11549,11688,11555
11555,11689,11560
11688,11689,11555
11566,11560,11692
11560,11689,11692
11689,11690,11692
11603,11353,11276
11603,11690,11353
11603,11692,11690
11566,11692,11601
11588,11603,11608
11588,11692,11603
11588,11601,11692
2,253,0
0,288,3
253,288,0
288,294,5
5,3,288
8,298,7
2,301,253
2,298,301
2,7,298
39,298,8
309,298,39
301,298,309
309,393,301
288,253,301
301,394,288
395,288,394
294,288,395
394,301,393
393,396,394
397,394,396
395,394,397
52,398,48
54,398,52
399,398,54
68,399,54
85,400,82
82,400,89
39,48,309
48,401,309
48,398,401
393,309,401
401,402,393
403,398,399
401,398,403
402,401,403
403,404,402
405,393,402
396,393,405
97,96,405
96,396,405
96,397,396
406,402,404
405,402,406
97,406,101
405,406,97
68,403,399
68,121,403
121,407,403
404,403,407
407,408,404
196,407,121
408,407,196
196,197,408
199,404,408
199,198,404
198,406,404
101,406,198
199,408,197
5,294,200
200,395,201
294,395,200
201,397,202
395,397,201
204,409,203
203,410,205
409,410,203
410,299,72
72,205,410
206,409,204
410,409,206
206,207,410
207,299,410
207,311,299
207,208,311
94,311,208
202,397,96
210,411,209
212,412,211
210,413,411
210,211,413
211,412,413
85,414,400
85,209,414
209,411,414
213,414,415
213,89,414
89,400,414
416,411,413
414,411,416
215,414,416
215,415,414
215,214,415
417,412,212
212,216,417
413,412,417
417,418,413
283,417,216
216,26,283
37,417,283
37,217,417
217,418,417
219,413,418
219,218,413
218,416,413
215,416,218
219,418,217
213,415,220
220,415,214
794,720,765
778,720,794
799,778,794
794,800,799
794,765,777
777,803,794
800,794,803
803,806,800
799,800,473
473,466,799
800,806,479
479,473,800
817,777,813
803,777,817
806,803,817
817,823,806
817,813,842
842,849,817
855,817,849
823,817,855
479,823,484
806,823,479
492,855,866
492,823,855
492,484,823
492,866,548
878,842,874
849,842,878
855,849,878
878,884,855
960,874,893
878,874,960
967,878,960
884,878,967
866,855,884
884,1072,866
866,1072,554
554,548,866
1072,884,967
967,1081,1072
554,1081,556
1072,1081,554
960,893,1091
1091,1095,960
1098,960,1095
967,960,1098
1095,1091,1102
1102,1104,1095
1098,1095,1104
1104,1107,1098
1111,967,1098
1081,967,1111
556,1111,562
1081,1111,556
1111,1098,1107
1107,1116,1111
567,562,1120
562,1111,1120
1111,1116,1120
1130,1102,1127
1104,1102,1130
1107,1104,1130
1130,1138,1107
1130,1127,1146
1146,1150,1130
1158,1130,1150
1138,1130,1158
1116,1107,1138
1138,1162,1116
1120,1116,1162
1162,1167,1120
1162,1138,1158
1158,1171,1162
1167,1162,1171
1171,1187,1167
567,1120,574
574,1167,581
1120,1167,574
586,1187,1194
586,1167,1187
586,581,1167
586,1194,592
1150,1146,1204
1204,1275,1150
1282,1150,1275
1158,1150,1282
1289,1204,1285
1275,1204,1289
1282,1275,1289
1289,1327,1282
1333,1158,1282
1171,1158,1333
1187,1171,1333
1333,1339,1187
1342,1282,1327
1333,1282,1342
1339,1333,1342
1342,1345,1339
1289,1285,1349
1349,1352,1289
1327,1289,1352
1352,1359,1327
1352,1349,822
822,876,1352
898,1352,876
1359,1352,898
1342,1327,1359
1359,1364,1342
1345,1342,1364
1364,1367,1345
898,128,1359
128,126,1359
126,1364,1359
1364,126,132
132,1367,1364
1194,1187,1339
1339,1374,1194
602,1374,1377
602,592,1374
592,1194,1374
1374,1339,1345
1345,1471,1374
1377,1374,1471
1471,1472,1377
602,1377,604
618,1472,1473
618,604,1472
604,1377,1472
618,1473,626
1474,1345,1367
1471,1345,1474
1472,1471,1474
1474,1475,1472
1474,132,135
1367,132,1474
138,1474,135
138,1475,1474
138,1010,1475
1473,1472,1475
1475,1476,1473
631,1476,1477
631,626,1476
626,1473,1476
1476,1475,1010
1010,1017,1476
1477,1476,1017
1017,1053,1477
631,1477,637
641,1053,1126
641,637,1053
637,1477,1053
641,1126,611
1505,435,463
1505,1795,435
1505,1514,1795
1506,1795,1514
1825,470,467
1825,477,470
487,489,1530
1530,1524,487
2044,529,536
1543,1536,2044
1536,529,2044
1536,545,529
1536,2006,545
1524,2044,487
2044,536,487
1524,1570,2044
1543,2044,1570
550,571,1616
1616,1614,550
1530,550,1614
489,550,1530
1616,579,1522
571,579,1616
1621,2006,1536
2085,2343,2076
2076,2355,2089
2343,2355,2076
2097,2357,2093
2233,2361,2228
2046,2363,2239
2233,2363,2361
2363,2366,2361
2233,2239,2363
2228,2370,2244
2361,2370,2228
2097,2370,2357
2370,2406,2357
2097,2244,2370
2366,1605,2361
1605,1572,2361
1572,2370,2361
2370,1572,1632
1632,2406,2370
2249,2414,2248
2414,2434,2253
2253,2248,2414
2249,2437,2414
2249,2357,2437
2249,2093,2357
2437,1647,2414
1647,1644,2414
1644,2434,2414
2085,2441,2343
2085,2434,2441
2085,2253,2434
2441,1667,2343
1667,2355,2343
1667,1659,2355
2434,1644,1668
1668,2441,2434
1668,1667,2441
2406,1673,2357
1673,2437,2357
2406,1675,1673
1673,1647,2437
1632,1675,2406
2089,2454,2257
2355,2454,2089
2454,2459,2260
2260,2257,2454
2267,2462,2264
2264,2462,2269
2267,1680,2462
2267,1682,1680
2267,2260,1682
2260,2459,1682
2313,2269,1684
2269,1680,1684
2269,2462,1680
2315,2465,2314
2314,2467,2316
2465,2467,2314
2315,1688,2465
2315,1684,1688
2315,2313,1684
2465,1688,1692
1692,2467,2465
2316,2471,2317
2467,2471,2316
2317,2409,2199
2471,2409,2317
2467,1692,1697
1697,2471,2467
2471,1697,1576
1576,2409,2471
2355,1659,1701
1701,2454,2355
2454,1701,1704
1704,2459,2454
1704,1682,2459
2521,2812,2515
2816,2812,2521
2937,2816,2521
2521,2524,2937
2047,2812,2816
2816,2087,2047
2092,2816,2937
2087,2816,2092
2531,2937,2524
2938,2937,2531
2536,2938,2531
2939,2938,2536
2096,2937,2938
2092,2937,2096
2099,2938,2939
2096,2938,2099
2545,2939,2536
2940,2939,2545
2941,2940,2545
2545,2550,2941
2099,2939,2940
2940,2103,2099
2103,2940,2941
2941,2105,2103
2575,2941,2550
2942,2941,2575
2580,2942,2575
2943,2942,2580
2109,2941,2942
2105,2941,2109
2111,2942,2943
2109,2942,2111
2584,2943,2580
2584,2111,2943
2584,2121,2111
2584,2589,2121
2589,2136,2121
2589,2593,2136
2593,2944,2136
2211,2136,2944
2600,2944,2593
2600,2211,2944
2600,2605,2211
2605,2237,2211
2605,2945,2237
2610,2945,2605
2256,2237,2945
2610,2256,2945
2610,2259,2256
2610,2946,2259
2610,2627,2946
2262,2259,2946
2632,2946,2627
2632,2638,2946
2638,2262,2946
2638,2265,2262
2643,2265,2638
2268,2265,2643
2271,2268,2643
2643,2646,2271
2582,2271,2646
2088,2271,2582
3264,2799,2800
2960,3277,2962
3264,3277,2960
2962,3282,2968
3277,3282,2962
2968,3286,2979
3282,3286,2968
3286,3289,2985
2985,2979,3286
3277,2800,2801
3264,2800,3277
3282,2801,2802
3277,2801,3282
3286,2802,2803
3282,2802,3286
3289,2803,2563
3286,2803,3289
2985,3289,2996
3005,2563,2570
3005,2996,2563
2996,3289,2563
3060,3005,3332
3005,2572,3332
3005,2570,2572
3332,2572,2581
3060,3333,3067
3332,3333,3060
3067,3333,3078
3333,2581,2586
3332,2581,3333
3108,2762,3334
3108,2586,2762
3108,3078,2586
3078,3333,2586
3334,3335,3117
3117,3108,3334
3117,3335,3195
3334,2762,2763
3335,2763,2764
3334,2763,3335
3200,2765,3336
3200,2764,2765
3200,3195,2764
3195,3335,2764
3336,2765,2766
3200,3336,3205
3208,2766,2767
3208,3336,2766
3208,3205,3336
3210,3208,3337
3208,2768,3337
3208,2767,2768
3337,2768,2769
3210,3337,3213
3214,2770,3338
3214,3213,2770
3213,3337,2770
3337,2769,2770
3214,3338,3216
3338,2770,2771
3217,2668,3309
3217,3216,2668
3216,3338,2668
3338,2771,2668
3217,3309,3135
2772,2686,3028
3028,3220,2772
3222,2772,3220
2773,2772,3222
3224,2773,3222
2774,2773,3224
3224,2954,2774
2954,3252,2774
3252,2775,2774
3368,3729,3382
3729,3696,3387
3387,3382,3729
3398,3765,3402
3015,2995,3406
3406,3408,3015
3412,3015,3408
3018,3015,3412
3415,3018,3412
3022,3018,3415
3415,3027,3022
3415,3765,3027
3415,3402,3765
3417,3765,3398
3766,3765,3417
3421,3766,3417
3767,3766,3421
3768,3767,3421
3421,3425,3768
3721,3768,3425
3425,3429,3721
3027,3765,3766
3766,3034,3027
3034,3766,3767
3767,3041,3034
3041,3767,3768
3768,3048,3041
3061,3768,3721
3048,3768,3061
3444,3088,3441
3092,3088,3444
3444,3448,3092
3448,3095,3092
3448,3769,3095
3452,3769,3448
3095,3769,3770
3770,3113,3095
3460,3769,3452
3770,3769,3460
3113,3770,3771
3771,3124,3113
3464,3770,3460
3771,3770,3464
3124,3771,3772
3772,3186,3124
3483,3771,3464
3772,3771,3483
3188,3772,3773
3186,3772,3188
3773,3772,3483
3483,3489,3773
3194,3773,3774
3188,3773,3194
3493,3773,3489
3774,3773,3493
3498,3194,3774
3498,3501,3194
3501,3198,3194
3498,3774,3493
3203,3201,3731
3775,4089,3783
3789,4096,3794
3825,4097,3830
3775,3833,4089
3833,3401,4089
3833,3573,3401
3833,4097,3573
4097,3579,3573
3833,3830,4097
3825,3839,4097
3839,3657,4097
3657,3658,4097
3839,3794,3657
3794,4096,3657
4096,3552,3657
4097,3658,3579
3843,3845,4099
3845,3385,4099
3845,3659,3385
3660,3659,3845
3845,3848,3660
3853,4100,3856
3853,3404,4100
3404,3661,4100
3853,4089,3404
3853,3783,4089
3848,3856,3660
3856,4100,3660
4100,3662,3660
4100,3661,3662
4099,3385,3390
4089,3401,3404
3866,3437,3885
3433,3437,3866
3789,3470,4096
3470,3473,4096
3789,3889,3470
3437,3470,3889
3889,3885,3437
3866,4101,3433
4101,3533,3433
3866,3781,4101
4101,3547,3533
4096,3473,3552
4943,5253,4947
5261,5253,4943
4943,4951,5261
4957,4947,5262
4947,5253,5262
5253,5264,5262
4621,5253,4614
5253,5261,4614
4621,5264,5253
4951,4960,5261
4960,4650,5261
4960,4631,4650
4960,5258,4631
4631,5258,5259
5259,4656,4631
5261,4650,4614
4663,5262,5264
5264,4666,4663
5264,4621,4666
4674,5275,5278
5278,4677,4674
5278,4681,4677
5259,4745,4656
5104,5106,5396
5396,5393,5104
5399,5104,5393
5101,5104,5399
5396,5060,5404
5106,5060,5396
5621,5114,5116
5120,5122,5415
5415,5413,5120
5413,5621,5120
5621,5116,5120
5413,5417,5621
5471,5437,5621
5437,5128,5621
5128,5114,5621
5437,5477,5128
5477,5070,5128
5477,5628,5070
5471,5621,5417
5415,4964,5482
5122,4964,5415
5635,5628,5477
5477,5487,5635
5489,5635,5487
5516,5143,5499
5203,5143,5516
5499,5206,5521
5143,5206,5499
5526,5521,5645
5521,5208,5645
5521,5206,5208
5526,5645,5530
5212,5214,5538
5538,5525,5212
5214,5216,5539
5539,5538,5214
5539,5219,5542
5216,5219,5539
5542,5220,5544
5219,5220,5542
5220,5203,5516
5516,5544,5220
5645,5208,5223
5546,5645,5224
5645,5223,5224
5546,5530,5645
5546,5226,5550
5224,5226,5546
5550,5228,5553
5226,5228,5550
5228,5230,5558
5558,5553,5228
5558,5231,5562
5230,5231,5558
5231,5232,5563
5563,5562,5231
5563,5233,5568
5232,5233,5563
5233,5234,5574
5574,5568,5233
5574,4944,5579
5234,4944,5574
5579,4948,5583
4944,4948,5579
4948,4953,5587
5587,5583,4948
5587,4976,5592
4953,4976,5587
4976,4980,5351
5351,5592,4976
5965,5354,5985
5347,5354,5965
5985,5354,5357
5403,5993,5362
5403,5991,5993
5403,5994,5991
5362,5993,5965
5965,5421,5362
5994,5403,5426
5421,5965,5985
5985,5441,5421
5985,5357,5441
5452,5450,5686
